index,connectedcomponents
22421,[101474]
22422,[88998]
22423,"[86796, 127182]"
22424,[124935]
22425,[]
22426,[143941]
22427,[121142]
22428,"[91943, 134386]"
22429,[]
22430,[]
22431,[108107]
22432,[]
22433,[138619]
22434,[56394]
22435,"[135833, 140209]"
22436,[]
22437,[130469]
22438,[162019]
22439,[]
22440,[]
22441,"[115161, 146689]"
22442,"[119331, 127910]"
22443,"[95673, 150501]"
22444,[]
22445,[]
22446,[]
22447,[]
22448,[]
22449,[]
22450,"[140699, 154330]"
22451,[]
22452,[127748]
22453,[152134]
22454,[91725]
22455,[]
22456,"[89131, 128544, 136935]"
22457,"[105257, 167486]"
22458,[151857]
22459,[]
22460,[114301]
22461,[]
22462,"[92861, 152350]"
22463,[]
22464,[]
22465,[119092]
22466,"[136321, 151372]"
22467,[104967]
22468,[96117]
22469,[152018]
22470,[160076]
22471,[]
22472,"[130245, 150754]"
22473,[151064]
22474,"[65227, 87306]"
22475,"[94230, 126857]"
22476,"[78556, 137907]"
22477,[]
22478,"[154659, 167261]"
22479,[160187]
22480,"[65633, 114590, 131458]"
22481,[54038]
22482,[111916]
22483,[]
22484,"[61617, 165001]"
22485,[]
22486,[154158]
22487,[]
22488,"[84372, 131330]"
22489,[138212]
22490,[155696]
22491,[56528]
22492,[]
22493,[]
22494,"[77845, 104627]"
22495,[101234]
22496,[92947]
22497,[134414]
22498,[136931]
22499,[124712]
22500,[]
22501,[124778]
22502,[158360]
22503,[]
22504,[]
22505,[]
22506,[148879]
22507,[]
22508,[84990]
22509,[158600]
22510,[144821]
22511,[155550]
22512,[]
22513,[133794]
22514,[86962]
22515,[143725]
22516,[]
22517,[]
22518,[140372]
22519,[]
22520,[131401]
22521,"[52713, 133921]"
22522,[136791]
22523,[113503]
22524,"[61059, 124290]"
22525,[138626]
22526,[90685]
22527,[]
22528,"[75427, 143360]"
22529,[]
22530,"[130003, 132065]"
22531,[]
22532,[]
22533,[145860]
22534,[]
22535,[]
22536,[131117]
22537,[110236]
22538,[126094]
22539,[60736]
22540,[167308]
22541,[]
22542,[59839]
22543,"[104285, 125041]"
22544,[131831]
22545,[]
22546,[]
22547,[163281]
22548,[63112]
22549,[130143]
22550,[49702]
22551,[134853]
22552,[117080]
22553,"[81584, 105585, 126196]"
22554,[126188]
22555,[]
22556,[152095]
22557,[135644]
22558,[]
22559,[140585]
22560,"[111594, 130019]"
22561,[]
22562,[155752]
22563,[50748]
22564,"[97818, 164917]"
22565,[56552]
22566,[]
22567,[58696]
22568,"[92388, 145648, 165718]"
22569,[64452]
22570,"[67626, 131105, 164014]"
22571,"[90576, 143394]"
22572,[]
22573,"[84470, 141144]"
22574,[158149]
22575,[]
22576,[]
22577,[105980]
22578,[154860]
22579,[]
22580,[]
22581,[45368]
22582,[]
22583,"[84544, 148330]"
22584,[134129]
22585,[111465]
22586,[51020]
22587,[]
22588,[]
22589,"[67992, 98475]"
22590,"[54693, 167211]"
22591,[]
22592,[]
22593,[156537]
22594,[88929]
22595,"[119115, 164884]"
22596,[]
22597,[]
22598,[]
22599,"[94749, 96907, 140281]"
22600,"[62561, 111341]"
22601,[127456]
22602,[]
22603,"[81239, 99894, 123693, 130889, 166875]"
22604,[]
22605,[142039]
22606,[]
22607,[]
22608,[]
22609,[]
22610,"[107897, 165465]"
22611,[139121]
22612,[78581]
22613,[]
22614,[136522]
22615,[69070]
22616,[]
22617,[125268]
22618,[]
22619,[104530]
22620,[114629]
22621,[]
22622,[76029]
22623,[]
22624,[119204]
22625,[96669]
22626,[61106]
22627,"[129328, 154666]"
22628,[122013]
22629,[131210]
22630,[112607]
22631,[117094]
22632,[159891]
22633,[]
22634,[]
22635,[81460]
22636,[]
22637,[96779]
22638,"[91728, 132186]"
22639,[]
22640,[]
22641,"[80342, 137662, 152024]"
22642,[52467]
22643,[116495]
22644,"[91883, 101322]"
22645,"[137549, 146043]"
22646,[149196]
22647,[]
22648,[55380]
22649,[135300]
22650,[]
22651,[74480]
22652,[142797]
22653,[]
22654,[110440]
22655,[45665]
22656,[]
22657,"[46622, 135932]"
22658,"[66828, 85583]"
22659,[111756]
22660,[118768]
22661,"[73660, 126037]"
22662,[160288]
22663,[]
22664,[]
22665,[145250]
22666,[]
22667,"[66253, 109391, 141681, 163081]"
22668,[]
22669,"[91297, 140642]"
22670,"[108677, 132178]"
22671,[121979]
22672,[58828]
22673,[]
22674,[97105]
22675,[]
22676,[]
22677,[142005]
22678,[]
22679,[]
22680,[]
22681,[103877]
22682,[72209]
22683,[]
22684,"[90216, 126843]"
22685,[]
22686,[159752]
22687,[]
22688,[]
22689,[]
22690,[77652]
22691,"[59353, 162710]"
22692,[126766]
22693,[52913]
22694,[]
22695,[]
22696,[]
22697,[112032]
22698,[162096]
22699,[100129]
22700,[]
22701,[77545]
22702,[166575]
22703,[]
22704,[]
22705,"[87034, 140343, 141896]"
22706,[103886]
22707,[]
22708,[116391]
22709,[68039]
22710,"[59975, 81475]"
22711,"[59714, 145304]"
22712,[45590]
22713,[]
22714,"[81630, 127857]"
22715,[95896]
22716,[73696]
22717,[]
22718,[]
22719,"[89868, 122433]"
22720,"[98862, 118509, 141504]"
22721,[149685]
22722,[]
22723,"[97160, 165293]"
22724,[90145]
22725,[50137]
22726,[]
22727,[]
22728,[69996]
22729,[]
22730,[]
22731,[159264]
22732,[]
22733,[115156]
22734,[155538]
22735,"[113698, 142542]"
22736,[57169]
22737,[]
22738,[104259]
22739,[]
22740,[58463]
22741,[]
22742,[]
22743,[]
22744,[]
22745,[]
22746,[]
22747,[115313]
22748,"[103434, 143172]"
22749,[83071]
22750,[152384]
22751,"[100889, 108810, 124219]"
22752,"[81028, 122821]"
22753,"[101003, 153705]"
22754,[127715]
22755,[]
22756,"[84799, 150909]"
22757,[]
22758,"[127826, 147467]"
22759,[]
22760,[]
22761,[]
22762,[]
22763,[]
22764,[]
22765,[49374]
22766,[]
22767,[139005]
22768,[163082]
22769,[47010]
22770,[111890]
22771,[146986]
22772,"[161679, 167160]"
22773,[70730]
22774,[]
22775,[99946]
22776,[]
22777,[]
22778,[]
22779,[]
22780,[]
22781,[135319]
22782,[]
22783,[]
22784,[]
22785,[149180]
22786,[]
22787,[165831]
22788,[46480]
22789,[108583]
22790,[]
22791,[]
22792,[]
22793,[163996]
22794,[]
22795,[50584]
22796,"[50786, 161462]"
22797,"[49902, 162760]"
22798,[]
22799,[]
22800,[97982]
22801,[]
22802,[127629]
22803,[155713]
22804,[]
22805,"[151280, 153023]"
22806,[117598]
22807,[]
22808,[]
22809,"[79994, 107536]"
22810,[105473]
22811,[]
22812,[]
22813,[82020]
22814,[]
22815,[]
22816,"[114488, 159699]"
22817,"[107348, 149361]"
22818,[]
22819,[]
22820,"[75495, 85081, 152172]"
22821,"[119609, 158848]"
22822,[156708]
22823,[]
22824,[88479]
22825,[93848]
22826,"[129104, 130733]"
22827,[]
22828,[]
22829,[135434]
22830,[95045]
22831,[71562]
22832,[159365]
22833,[159979]
22834,[]
22835,[]
22836,[]
22837,[96347]
22838,[101071]
22839,[]
22840,"[53531, 100387]"
22841,[]
22842,[133203]
22843,[]
22844,[54649]
22845,[131961]
22846,[134714]
22847,"[119880, 144035]"
22848,[]
22849,"[120827, 141833]"
22850,[]
22851,[]
22852,"[112454, 136035]"
22853,"[80963, 150685]"
22854,[103080]
22855,[152038]
22856,[143846]
22857,"[69737, 80072, 140584]"
22858,[102915]
22859,[161240]
22860,[159952]
22861,[166520]
22862,"[123898, 162323]"
22863,[]
22864,[]
22865,[]
22866,[]
22867,"[119026, 132789, 163180]"
22868,[159071]
22869,"[77329, 161103]"
22870,"[73924, 162929]"
22871,"[71617, 133148]"
22872,[115231]
22873,[143456]
22874,[]
22875,[137684]
22876,[167099]
22877,[]
22878,"[75377, 145184]"
22879,[]
22880,[129576]
22881,[166175]
22882,"[74995, 151175]"
22883,[48835]
22884,[144112]
22885,[]
22886,[]
22887,[]
22888,"[117666, 156397]"
22889,[]
22890,[131624]
22891,[80263]
22892,[]
22893,"[51467, 122935, 136320, 156260]"
22894,"[53114, 133624]"
22895,[]
22896,[]
22897,[]
22898,"[115751, 116645, 159194]"
22899,"[128650, 159978]"
22900,[47580]
22901,"[75896, 79738, 164568]"
22902,[]
22903,[]
22904,[132457]
22905,[53914]
22906,[]
22907,[61218]
22908,[54067]
22909,[165079]
22910,"[96712, 125909]"
22911,"[74843, 126937, 141450]"
22912,"[51032, 61805, 133005, 143961, 156661]"
22913,[]
22914,[]
22915,[143609]
22916,[]
22917,"[126413, 158441]"
22918,[111935]
22919,[]
22920,"[96261, 118033, 134589]"
22921,"[161400, 163568]"
22922,[147365]
22923,[84494]
22924,[68383]
22925,"[48429, 120804]"
22926,[114847]
22927,[53841]
22928,"[69245, 105864]"
22929,"[125219, 147641]"
22930,[]
22931,[141659]
22932,[]
22933,[]
22934,[79446]
22935,[47504]
22936,[]
22937,[]
22938,[93924]
22939,[159502]
22940,[161671]
22941,[]
22942,[162512]
22943,[47396]
22944,[152796]
22945,[113291]
22946,"[60022, 133402, 136637]"
22947,"[108025, 129373]"
22948,[]
22949,[73756]
22950,[]
22951,"[102506, 114265]"
22952,[113031]
22953,"[49030, 126072]"
22954,[]
22955,[]
22956,"[51649, 144083]"
22957,[]
22958,[]
22959,[84403]
22960,[]
22961,"[60129, 97096]"
22962,[]
22963,[]
22964,[]
22965,"[58551, 103108]"
22966,"[76603, 83177]"
22967,[]
22968,[89879]
22969,[]
22970,[165471]
22971,[]
22972,[]
22973,[123262]
22974,"[92660, 128151]"
22975,"[46934, 139720]"
22976,"[75484, 148219]"
22977,[]
22978,[111864]
22979,[]
22980,[126896]
22981,"[74835, 161163]"
22982,[139652]
22983,[132176]
22984,[]
22985,[99268]
22986,[124425]
22987,[134424]
22988,[]
22989,"[110231, 161708, 166527]"
22990,[105049]
22991,"[117785, 165258]"
22992,[158388]
22993,"[85221, 144436, 156493]"
22994,[147732]
22995,[]
22996,[]
22997,"[113815, 143142]"
22998,[130001]
22999,[156131]
23000,[66732]
23001,[]
23002,[161717]
23003,"[54261, 114583, 131149, 167298]"
23004,"[60368, 165637]"
23005,[]
23006,[]
23007,[102499]
23008,"[116203, 131988, 162135]"
23009,[]
23010,[]
23011,"[118545, 129988]"
23012,[134256]
23013,[151348]
23014,"[99450, 166882]"
23015,"[69917, 164468]"
23016,[]
23017,[49867]
23018,[]
23019,[]
23020,[120703]
23021,[]
23022,[104114]
23023,[]
23024,[159377]
23025,[136959]
23026,[83110]
23027,[109709]
23028,"[94820, 125252]"
23029,[]
23030,[]
23031,[146354]
23032,"[79547, 127964]"
23033,"[67713, 71439]"
23034,[]
23035,[82567]
23036,[129064]
23037,[105004]
23038,[]
23039,"[88057, 153070]"
23040,[]
23041,[]
23042,[165671]
23043,[98732]
23044,"[49785, 71920, 167804]"
23045,[]
23046,[158878]
23047,[]
23048,[58274]
23049,[52779]
23050,[]
23051,[]
23052,"[154748, 164564]"
23053,[]
23054,[]
23055,[99409]
23056,"[47544, 163938]"
23057,[141950]
23058,"[102725, 138391]"
23059,[]
23060,[]
23061,[]
23062,[73242]
23063,[]
23064,[158302]
23065,"[79678, 156257]"
23066,[85837]
23067,"[58250, 70771, 122493]"
23068,"[103500, 109236]"
23069,[]
23070,[65013]
23071,[]
23072,[]
23073,[76702]
23074,"[45672, 156865]"
23075,[]
23076,[118512]
23077,[61297]
23078,[]
23079,[]
23080,[]
23081,[152550]
23082,[166523]
23083,[]
23084,[]
23085,[]
23086,[]
23087,"[99102, 132232]"
23088,[121898]
23089,[]
23090,[141618]
23091,"[76204, 126556, 140002]"
23092,[]
23093,[118716]
23094,"[89175, 147702]"
23095,"[114486, 153453]"
23096,[]
23097,[117952]
23098,[144752]
23099,"[73791, 147145, 166540]"
23100,[143641]
23101,[]
23102,[119672]
23103,[151565]
23104,[]
23105,[]
23106,"[51760, 137499, 152624]"
23107,[]
23108,[62663]
23109,[]
23110,[103024]
23111,"[47970, 166948, 166972]"
23112,[157605]
23113,"[117701, 158114]"
23114,[98411]
23115,"[65238, 80555]"
23116,[45878]
23117,[143440]
23118,[]
23119,[66587]
23120,"[108236, 155959]"
23121,[78150]
23122,[153882]
23123,[]
23124,[122481]
23125,[97119]
23126,[]
23127,[]
23128,[]
23129,[]
23130,[]
23131,"[65414, 155594]"
23132,[78250]
23133,[]
23134,[]
23135,[89317]
23136,[163961]
23137,[]
23138,"[110277, 133708]"
23139,[45626]
23140,[87074]
23141,[61973]
23142,[56979]
23143,[85978]
23144,"[55762, 150991]"
23145,[]
23146,[130084]
23147,"[134221, 156497]"
23148,"[123635, 148602]"
23149,[]
23150,"[105702, 158457]"
23151,[]
23152,[]
23153,[146351]
23154,[134026]
23155,[]
23156,[161811]
23157,[]
23158,"[95813, 163928]"
23159,[]
23160,[155153]
23161,[]
23162,[105653]
23163,"[91419, 130334, 141184]"
23164,"[120721, 123079]"
23165,[103235]
23166,[105787]
23167,"[74321, 161896]"
23168,[127339]
23169,[66015]
23170,[73723]
23171,[]
23172,[]
23173,"[92001, 144756]"
23174,[]
23175,[]
23176,[]
23177,[]
23178,[100688]
23179,[]
23180,[]
23181,"[121989, 158067]"
23182,[149991]
23183,"[61471, 157830]"
23184,[122755]
23185,[64673]
23186,[]
23187,[124440]
23188,[]
23189,[]
23190,[127257]
23191,[]
23192,[119784]
23193,[]
23194,[87265]
23195,"[105224, 131980]"
23196,[166775]
23197,[134169]
23198,[]
23199,"[52435, 149962]"
23200,[71523]
23201,[75473]
23202,[126649]
23203,[]
23204,[]
23205,[130451]
23206,[123644]
23207,"[85360, 143812]"
23208,"[47635, 151994]"
23209,[147048]
23210,[]
23211,[]
23212,[]
23213,[108383]
23214,[]
23215,[]
23216,[]
23217,"[56476, 109879]"
23218,[156373]
23219,"[89610, 165651]"
23220,[96991]
23221,[]
23222,[]
23223,[54390]
23224,[]
23225,"[117840, 144000]"
23226,"[109791, 139881]"
23227,"[153697, 165530]"
23228,[]
23229,"[126061, 161266]"
23230,[]
23231,[137580]
23232,[113191]
23233,[]
23234,[125189]
23235,[155090]
23236,[142520]
23237,[]
23238,"[52407, 162094, 164321]"
23239,[105952]
23240,[]
23241,"[90086, 98548]"
23242,[118524]
23243,[123576]
23244,[]
23245,[]
23246,[154575]
23247,[]
23248,"[126070, 160038]"
23249,[116183]
23250,[]
23251,[54867]
23252,[148203]
23253,[48808]
23254,[]
23255,[]
23256,"[65071, 152710]"
23257,"[83751, 123853]"
23258,[]
23259,[154650]
23260,[115658]
23261,[]
23262,[51953]
23263,"[125699, 163847]"
23264,[]
23265,[]
23266,"[92838, 95950]"
23267,[119297]
23268,[62333]
23269,[]
23270,[122668]
23271,"[137054, 145216]"
23272,"[96748, 163707]"
23273,[146645]
23274,[]
23275,[65293]
23276,[126409]
23277,[]
23278,[]
23279,[]
23280,"[50467, 74624, 133835]"
23281,[]
23282,[150077]
23283,"[53176, 142192]"
23284,[]
23285,[116183]
23286,[]
23287,[]
23288,[]
23289,"[78703, 86188]"
23290,[132436]
23291,[153929]
23292,[]
23293,[]
23294,[]
23295,[80257]
23296,[]
23297,[135248]
23298,[140430]
23299,[137351]
23300,[145513]
23301,[]
23302,[98482]
23303,"[79624, 138907]"
23304,"[77274, 104152, 132802]"
23305,[128002]
23306,[]
23307,[153238]
23308,"[159406, 162754]"
23309,"[77614, 167209]"
23310,"[56897, 96810]"
23311,"[75273, 143539]"
23312,[]
23313,[66841]
23314,[]
23315,[]
23316,"[93779, 163987]"
23317,[]
23318,[]
23319,[]
23320,"[77936, 84163, 115731, 147999]"
23321,[146249]
23322,[159106]
23323,[]
23324,"[48643, 133626]"
23325,[57426]
23326,"[109124, 131829]"
23327,[164306]
23328,[56852]
23329,"[70630, 71039]"
23330,[87063]
23331,[138860]
23332,[135990]
23333,[147004]
23334,[118240]
23335,[]
23336,"[46988, 116714]"
23337,[]
23338,[]
23339,[]
23340,[69952]
23341,[95163]
23342,[]
23343,[129032]
23344,[]
23345,[]
23346,[]
23347,[141647]
23348,[]
23349,"[106027, 138034]"
23350,"[107926, 114606]"
23351,[]
23352,[]
23353,[]
23354,[]
23355,[125233]
23356,[158236]
23357,[]
23358,[]
23359,[144878]
23360,"[76500, 167138]"
23361,[145029]
23362,[161615]
23363,[97289]
23364,[83935]
23365,[120215]
23366,[]
23367,[]
23368,[]
23369,[131622]
23370,[]
23371,"[88119, 157954]"
23372,[]
23373,"[96527, 151337]"
23374,[]
23375,[85720]
23376,[158795]
23377,[84032]
23378,[]
23379,"[105615, 147369]"
23380,"[86692, 154737]"
23381,[136909]
23382,[]
23383,[]
23384,[]
23385,[]
23386,[]
23387,[]
23388,"[66331, 98502]"
23389,[71301]
23390,"[97513, 163634]"
23391,[138361]
23392,[112409]
23393,"[59445, 128799, 149545]"
23394,[]
23395,[]
23396,[]
23397,[135384]
23398,[152966]
23399,[57189]
23400,[]
23401,[149815]
23402,"[93223, 118528]"
23403,[158537]
23404,"[57264, 112725]"
23405,[]
23406,[137182]
23407,[103082]
23408,[125825]
23409,"[106408, 124291]"
23410,[]
23411,[]
23412,[151039]
23413,"[80607, 97394, 109813, 156637]"
23414,"[109706, 122198]"
23415,[121467]
23416,[]
23417,[50828]
23418,[146868]
23419,[]
23420,[97907]
23421,"[100168, 146155]"
23422,[]
23423,[]
23424,[128693]
23425,"[49069, 63761, 73477]"
23426,[166481]
23427,"[68039, 155191]"
23428,[92348]
23429,[]
23430,[]
23431,"[73306, 162694]"
23432,"[90463, 167795]"
23433,[66625]
23434,[]
23435,[151908]
23436,"[79450, 127415]"
23437,[]
23438,[163997]
23439,[]
23440,"[64960, 158920]"
23441,[]
23442,[127809]
23443,"[93393, 158174]"
23444,[]
23445,[160681]
23446,[81085]
23447,[]
23448,[104013]
23449,[123474]
23450,[]
23451,[]
23452,"[83906, 122913]"
23453,[124682]
23454,[124441]
23455,[]
23456,[128713]
23457,[83163]
23458,[]
23459,[]
23460,[]
23461,[103221]
23462,[140003]
23463,[101762]
23464,[]
23465,[]
23466,"[71367, 102616]"
23467,[]
23468,[52624]
23469,[70572]
23470,[148904]
23471,[]
23472,[118090]
23473,[]
23474,[]
23475,[114346]
23476,[]
23477,[]
23478,[]
23479,[]
23480,[121074]
23481,[157823]
23482,[62357]
23483,[149145]
23484,"[123365, 154441]"
23485,[113246]
23486,[127961]
23487,"[81039, 119715, 123652]"
23488,[]
23489,"[53795, 90984]"
23490,[165427]
23491,[56321]
23492,"[75793, 162751, 164357]"
23493,[]
23494,[]
23495,"[78837, 161307]"
23496,[68967]
23497,[114086]
23498,[102266]
23499,[]
23500,"[68216, 100502]"
23501,[]
23502,[106759]
23503,"[46264, 144111, 153214]"
23504,[]
23505,[113813]
23506,[]
23507,[54136]
23508,"[72042, 118532, 165146]"
23509,[79827]
23510,[58186]
23511,[]
23512,[145222]
23513,[158908]
23514,[]
23515,[167202]
23516,[]
23517,"[103847, 112390, 145440]"
23518,"[100465, 143775]"
23519,[125772]
23520,"[142576, 165125]"
23521,"[112858, 154485]"
23522,[91461]
23523,[55546]
23524,"[80418, 162899]"
23525,[109669]
23526,[]
23527,[159683]
23528,"[97981, 165795]"
23529,[150832]
23530,[139491]
23531,[]
23532,[]
23533,"[70182, 158226]"
23534,[153853]
23535,"[89001, 166460]"
23536,[]
23537,[166965]
23538,[]
23539,[62512]
23540,"[67024, 131795]"
23541,[]
23542,[]
23543,[54588]
23544,[127378]
23545,[]
23546,[121332]
23547,[]
23548,[]
23549,"[88612, 153987]"
23550,[]
23551,[57730]
23552,[]
23553,"[71488, 154236]"
23554,[137415]
23555,[53977]
23556,"[57824, 132842]"
23557,[]
23558,[]
23559,[]
23560,[]
23561,[]
23562,[]
23563,[56672]
23564,[]
23565,[]
23566,[]
23567,[]
23568,[]
23569,[]
23570,[144323]
23571,[]
23572,"[47334, 91737]"
23573,[116991]
23574,[92151]
23575,[]
23576,[]
23577,[]
23578,[]
23579,[46679]
23580,"[133744, 134454]"
23581,[]
23582,[147886]
23583,[100415]
23584,[]
23585,[76403]
23586,[]
23587,[]
23588,"[64945, 134046]"
23589,[]
23590,[66224]
23591,[]
23592,[156599]
23593,[127403]
23594,[95736]
23595,"[81323, 117088]"
23596,[]
23597,"[86633, 134503, 161215]"
23598,[64869]
23599,[97455]
23600,"[76224, 134065]"
23601,[]
23602,[165373]
23603,"[75522, 82460, 153407]"
23604,[133734]
23605,"[65450, 162285]"
23606,[147039]
23607,[]
23608,"[66493, 74251, 127519]"
23609,"[119416, 165934]"
23610,"[45980, 108548]"
23611,[]
23612,[]
23613,[]
23614,[]
23615,[148564]
23616,"[86923, 154272]"
23617,[]
23618,[]
23619,"[61474, 123188]"
23620,[72609]
23621,[]
23622,[57004]
23623,"[85109, 88880, 150646]"
23624,[]
23625,[]
23626,[]
23627,[52244]
23628,"[63656, 138245]"
23629,[]
23630,[49008]
23631,[]
23632,[]
23633,[138965]
23634,"[53252, 155857]"
23635,[]
23636,[]
23637,[92037]
23638,[86574]
23639,[]
23640,[]
